offer_uid,offer_id,job_title,created_at,updated_at,rome_code,rome_label,contract_type,company_name,location_label,postal_code,lat,lon,salary_raw,experience_label,qualification,duration_work,secteur_activite,competences_labels,competences_codes,formations_labels
ft_200GVZG,200GVZG,Auxiliaire de Vie Sociale (H/F),2025-11-13T15:04:20.304Z,2025-11-13T15:04:20.739Z,K1306,Accompagnant Educatif et Social (AES) / Accompagnante Educative et Sociale (AES),CDI,ASTERIA SERVICES,59 - Aniche,59580,50.331623,3.250484,Horaire de 11.97 Euros sur 0.0 mois,6 Mois,Employé qualifié,"Temps partiel - 30H/semaine
Travail en journée...",Aide à domicile,"['Techniques de levage et de transfert', 'Techniques de manipulation de la personne âgée ou accompagnée', ""Accompagner une personne lors d'un déplacement"", 'Adapter et optimiser sa pratique au contexte et aux risques professionnels (gestes, postures, ergonomie)', 'Contribuer à maintenir et développer l’autonomie des personnes', ""Contribuer au bien-être physique d'une personne"", ""Contribuer au bien-être psychologique d'une personne"", ""Encourager l'autonomie dans les activités quotidiennes"", 'Maintenir, favoriser le lien social de la personne', 'Préparer, aider à la prise des repas et encourager dans la manipulation des couverts', 'Prévenir les risques et la sécurité de la personne accompagnée', 'Respecter les règles de Qualité, Hygiène, Sécurité, Santé et Environnement (QHSSE)', ""Respecter les règles d'éthique et de déontologie"", ""Surveiller l'état de santé général de la personne"", 'Utiliser des aides matérielles techniques adaptées', ""Veiller à l'hygiène corporelle des personnes""]","['103396', '514780', '123872', '300147', '512355', '300597', '300598', '482711', '120684', '490601', '489929', '300446', '300447', '483082', '512250', '489979']",[]
ft_200GVZF,200GVZF,Electricien industriel (F/H),2025-11-13T15:04:19.800Z,2025-11-13T15:04:20.127Z,H2602,Câbleur / Câbleuse d'armoires,MIS,RANDSTAD,42 - Saint-Étienne,42000,45.445636,4.260534,Horaire de 12.0 Euros sur 12.0 mois,3 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],['Bac ou équivalent']
ft_200GVZD,200GVZD,Mécanicien monteur (F/H),2025-11-13T15:04:16.751Z,2025-11-13T15:12:06.733Z,H2901,Ajusteur-monteur / Ajusteuse-monteuse,MIS,RANDSTAD,64 - Bordes,64510,43.23832,-0.280184,Horaire de 14.0 Euros sur 12.0 mois,1 An(s),Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],"['CAP, BEP et équivalents']"
ft_200GVZC,200GVZC,Plaquiste F/H,2025-11-13T15:04:16.747Z,2025-11-13T15:53:33.169Z,F1604,Plaquiste,MIS,SYNERGIE,62 - AUDRUICQ,62370,50.879248,2.082428,Annuel de 25000.0 Euros à 30000.0 Euros sur 12.0 mois,5 An(s),Ouvrier spécialisé,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GVYZ,200GVYZ,Plombier chauffagiste (H/F),2025-11-13T15:04:16.724Z,2025-11-13T15:04:17.023Z,F1620,Installateur / Installatrice chauffage et climatisation,MIS,PROMAN,85 - Achards,85150,46.588558,-1.648338,Horaire de 12.0 Euros sur 12.0 mois,Débutant accepté,Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GVYX,200GVYX,Agent de tri colis (H/F),2025-11-13T15:04:16.360Z,2025-11-13T15:04:16.611Z,H3302,Agent / Agente de conditionnement,MIS,PROMAN,85 - Saint-Fulgent,85250,46.850703,-1.176711,Horaire de 11.94 Euros sur 12.0 mois,Débutant accepté,Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GVYW,200GVYW,Poissonnier / Poissonnière,2025-11-13T15:04:15.957Z,2025-11-13T15:04:16.373Z,D1105,Poissonnier / Poissonnière,MIS,WORK 2000 PARTENAIRES,38 - BOURGOIN JALLIEU,38300,45.593783,5.276513,Horaire de 13.0 Euros sur 0.0 mois,1 Mois,Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"[""Réceptionner des produits, des matières premières, vérifier la conformité d'une livraison"", 'Trier les poissons et effectuer leur préparation', ""Maintenir la propreté des équipements et de l'espace de travail"", 'Organiser, aménager un espace de vente', 'Surveiller la température des zones de stockage']","['300263', '119496', '483143', '300375', '500743']",[]
ft_200GVYT,200GVYT,Eleveur / Eleveuse de porcins (H/F),2025-11-13T15:04:15.101Z,2025-11-13T15:04:35.631Z,A1411,Eleveur / Eleveuse de porcins,CDI,Non renseigné,59 - ARNEKE,59285,50.832388,2.412532,selon profil,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée",Élevage de porcins,"['Assister les animaux lors des mises bas et prodiguer les premiers soins aux nouveau-nés', ""Préparer un porcelet à l'élevage"", ""Renseigner un registre d'élevage""]","['100311', '122585', '123081']",[]
ft_200GVYP,200GVYP,Alternance-Employé(e) libre service fruits et légumes (H/F),2025-11-13T15:04:05.715Z,2025-11-13T15:59:41.021Z,D1507,Employé / Employée de rayon libre-service,CDD,ISEAH FORMATION,54 - HOMECOURT,54310,49.225321,5.991977,Mensuel de 487.0 Euros à 1802.0 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Formation continue d'adultes,[],[],[]
ft_200GVYM,200GVYM,Vendeur / Vendeuse en boulangerie-pâtisserie (H/F),2025-11-13T15:03:55.721Z,2025-11-13T17:55:47.630Z,D1106,Vendeur / Vendeuse en épicerie,CDI,Non renseigné,13 - CASSIS,13260,43.213981,5.539531,Mensuel de 1802.0 Euros à 2050.0 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Restauration traditionnelle,"['Entretenir, nettoyer un espace, un lieu, un local', 'Entretenir un équipement, une machine, une installation', 'Organiser, aménager un espace de vente', 'Présenter et valoriser un produit ou un service']","['300282', '300181', '300375', '300374']",[]
ft_200GVYK,200GVYK,Agent recenseur / Agente recenseuse (H/F),2025-11-13T15:03:39.603Z,2025-11-13T17:20:46.773Z,M1425,Agent recenseur / Agente recenseuse,CDD,MAIRIE de BRANGES,71 - BRANGES,71500,46.645075,5.174563,1000 € brut en moyenne,Débutant accepté,Employé non qualifié,"Temps partiel - 20H/semaine
Travail selon un rythme irrégulier et des pics d'activité...",Administration publique générale,"['Collecter et analyser des données, des informations', ""Guider une personne lors d'une enquête"", ""Identifier les cibles d'une enquête"", ""Préparer l'intervention, le matériel et les supports d'une enquête""]","['300452', '123367', '123369', '123953']",[]
ft_200GVYJ,200GVYJ,Chargée Comptable/administratif/ et RH (H/F),2025-11-13T15:03:37.224Z,2025-11-13T15:03:37.675Z,M1203,Comptable,CDI,RANDSTAD,44 - Mésanger,44522,47.431179,-1.22879,Annuel de 25000.0 Euros à 27000.0 Euros sur 12.0 mois,2 An(s),Technicien,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Logiciels comptables', 'Comptabilité générale', 'Gestion de la paie', 'Gestion de la trésorerie', 'Gestion des assurances', 'Analyser les écarts de budget prévisionnel', ""Collecter les informations nécessaires à l'établissement des paies (heures travaillées, absences, congés, primes, etc.)"", 'Etablir un reporting de trésorerie', 'Gérer les déclarations sociales et fiscales (DSN, URSSAF, caisses de retraite, etc)']","['120886', '101360', '122090', '478547', '494978', '500984', '489445', '119892', '489447']",[]
ft_200GVYG,200GVYG,Chargé de Recrutement (H/F),2025-11-13T15:03:31.573Z,2025-11-13T16:48:24.924Z,M1502,Chargé / Chargée de recrutement,CDI,ADEIS RH,44 - NANTES,44000,47.222989,-1.597401,Annuel de 30000.0 Euros à 40000.0 Euros sur 12.0 mois,2 An(s),Agent de maîtrise,"35H/semaine
Travail en journée",Conseil pour les affaires et autres conseils de gestion,[],[],[]
ft_200GVYD,200GVYD,Responsable de Caisse H/F,2025-11-13T15:03:24.841Z,2025-11-13T15:04:27.790Z,D1508,Responsable de caisses,CDI,INTER SPORT,05 - EMBRUN,05200,44.586622,6.534825,Annuel de 21621.6 Euros sur 12.0 mois,2 An(s),Manœuvre,"35H/semaine
Travail en journée",Commerce de détail d'articles de sport en magasin spécialisé,[],[],['Aucune formation scolaire']
ft_200GVYC,200GVYC,1/2 Chef/Cheffe de Partie H/F (H/F),2025-11-13T15:03:12.033Z,2025-11-13T15:03:12.033Z,G1609,Cuisinier / Cuisinière,SAI,L'APOGEE COURCHEVEL,73 - COURCHEVEL,73120,45.434209,6.637236,2250,24 Mois,Employé qualifié,"39H/semaine
Travail les week-ends et jours fériés...",Restauration traditionnelle,"['Cuire des viandes, poissons ou légumes', 'Dresser des plats pour le service', 'Préparer les viandes et les poissons']","['124919', '124935', '104207']",[]
ft_200GVYB,200GVYB,Alternance - Employé(e) de Drive H/F (H/F),2025-11-13T15:03:01.606Z,2025-11-13T15:58:19.376Z,N1113,Préparateur / Préparatrice au drive,CDD,ISEAH FORMATION,54 - HOMECOURT,54310,49.225321,5.991977,Mensuel de 487.0 Euros à 1802.0 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Formation continue d'adultes,[],[],[]
ft_200GVXY,200GVXY,Agent de reception (H/F),2025-11-13T15:02:55.755Z,2025-11-13T15:02:55.959Z,M1601,Chargé / Chargée d'accueil,MIS,PROMAN,85 - Saint-Fulgent,85250,46.850703,-1.176711,Horaire de 11.94 Euros sur 12.0 mois,Débutant accepté,Manœuvre,"Temps partiel - 7H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GVXX,200GVXX,Assistant controleur de gestion (H/F),2025-11-13T15:02:49.605Z,2025-11-13T15:02:49.843Z,M1204,Contrôleur / Contrôleuse de gestion,MIS,PROMAN,85 - Essarts-en-Bocage,85140,46.797015,-1.152022,Horaire de 12.0 Euros sur 12.0 mois,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GVXW,200GVXW,Garde de deux enfants de 5 et 7 ans avec ASSADIA (H/F),2025-11-13T15:02:49.061Z,2025-11-13T15:29:06.561Z,K1303,Garde d'enfant,CDI,ASSADIA NORD OUEST,56 - HENNEBONT,56700,47.806036,-3.27516,Horaire de 13.07 Euros à 13.29 Euros,Débutant accepté,Employé non qualifié,"Temps partiel - 4H/semaine
Travail durant les vacances scolaires...",Accueil de jeunes enfants,"[""Accompagner l'enfant dans l'apprentissage des gestes de la vie quotidienne et des règles de vie en collectivité"", ""Organiser et animer des activités ludiques et d'éveil"", ""Préparer et donner un repas, une boisson à l'enfant"", ""Procéder à la toilette et aux soins de l'enfant"", ""Procurer à l'enfant des éléments de confort, de réconfort""]","['107371', '107848', '107933', '107935', '107936']",[]
ft_200GVXV,200GVXV,Responsable du Career Center - CDI (H/F),2025-11-13T15:02:48.843Z,2025-11-13T15:27:45.805Z,M1508,Conseiller / Conseillère en gestion de carrière,CDI,SCES COMMUNS IMT BUSINESS SCHOOL TELECOM,91 - EVRY COURCOURONNES,91000,48.626761,2.448748,selon grilles indiciaires,48 Mois,Cadre,"38H/semaine
Travail en journée",Enseignement supérieur,"['Techniques de communication orales, écrites et numériques', ""Analyser les besoins de l'entreprise en formation, en recrutement et en mobilité professionnelle"", 'Recruter et intégrer une personne']","['100541', '109565', '300004']",[]
ft_200GVXT,200GVXT,Mécanicien en maintenance des véhicules poids lourds et matériels (H/F),2025-11-13T15:02:45.698Z,2025-11-13T16:22:40.495Z,I1613,Mécanicien / Mécanicienne des véhicules des transports routiers,CDD,CAN,79 - NIORT,79000,46.326886,-0.480664,Selon expérience et grille de la FPT,2 An(s),Employé qualifié,"35H/semaine
Travail en journée",Administration publique générale,"[""Procédures d'entretien de véhicules"", 'Techniques de réparation rapide', 'Déterminer une solution technique de remise en état du véhicule et des équipements', 'permis C']","['116708', '116797', '118362']","['CAP, BEP et équivalents']"
ft_200GVXR,200GVXR,Magasinier (h/f) H/F,2025-11-13T15:02:42.765Z,2025-11-13T15:10:24.405Z,N1110,Magasinier / Magasinière,MIS,CRIT,62 - Cucq,62780,50.48708,1.624387,Annuel de 22000.0 Euros à 25000.0 Euros sur 12.0 mois,1 An(s),Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GVXQ,200GVXQ,Serveur en résidence sénior H/F,2025-11-13T15:02:38.995Z,2025-11-13T15:02:39.227Z,G1803,Serveur / Serveuse en restauration,MIS,CRIT INTERIM,74 - Annecy,74000,45.967162,6.089122,Horaire de 11.88 Euros à 13.0 Euros sur 12.0 mois,1 An(s),Employé qualifié,"Temps partiel - 30H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GVXP,200GVXP,Agent administratif / Agente administrative (H/F),2025-11-13T15:02:27.873Z,2025-11-13T15:02:28.362Z,M1602,Agent administratif / Agente administrative,CDI,OFFICE PRIVE D'HYGIENE SOCIALE,60 - BEAUVAIS,60000,49.429645,2.081915,SELON LA CCN51,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée",Activité des médecins généralistes,"['Gestion administrative du courrier', 'Accueillir, orienter, renseigner un public', 'Mettre à jour un dossier, une base de données', 'Utiliser les outils numériques']","['120992', '300361', '300431', '300426']","['CAP, BEP et équivalents']"
ft_200GVXM,200GVXM,Aide-Cuisinier / Plongeur Expérimenté (H/F),2025-11-13T15:02:25.164Z,2025-11-13T16:43:10.766Z,G1605,Plongeur officier / Plongeuse officière de cuisine,CDI,Non renseigné,77 - FONTAINEBLEAU,77300,48.404713,2.701636,Horaire de 12.08 Euros à 12.09 Euros,3 An(s) - sur même poste,Employé qualifié,"44H/semaine
Travail en horaires fractionnés...",Restauration traditionnelle,"['Batterie de cuisine', 'Chaîne du froid', 'Compositions de salades', 'Plonge manuelle', 'Techniques de conservation des aliments', 'Entretenir, nettoyer un espace, un lieu, un local', 'Essuyer et ranger la vaisselle, la verrerie, les ustensiles de cuisine', 'Réaliser la plonge', ""Appliquer les recommandations de dosage des différents produits d'entretien"", 'Eplucher des légumes et des fruits', ""Manipuler des produits de nettoyage et d'entretien"", 'Préparer, assembler des plats simples', 'Ranger des produits ou marchandises selon leurs dates de validité et les conditions de conservation', ""Réceptionner des produits, des matières premières, vérifier la conformité d'une livraison"", 'Respecter des règles, des consignes, normes et procédures opérationnelles', ""Respecter les règles d'hygiène et de sécurité alimentaire"", ""Respecter les standards qualité de l'établissement""]","['126380', '101716', '104259', '104171', '101767', '300282', '104263', '104262', '400637', '124947', '119622', '104227', '123660', '300263', '300448', '489877', '489879']","['CAP, BEP et équivalents']"
ft_200GVXK,200GVXK,Mécanisien maintenance (H/F),2025-11-13T15:02:17.743Z,2025-11-13T16:19:26.814Z,I1203,Agent / Agente d'entretien du bâtiment,MIS,PROMAN,38 - MONTALIEU VERCIEU,38390,45.815792,5.40368,Horaire de 13.0 Euros à 13.73 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GVXJ,200GVXJ,Boulanger / Boulangère,2025-11-13T15:02:16.261Z,2025-11-13T15:02:16.621Z,D1102,Boulanger / Boulangère,MIS,WORK 2000 PARTENAIRES,38 - BOURGOIN JALLIEU,38300,45.593783,5.276513,Horaire de 12.57 Euros à 14.0 Euros sur 0.0 mois,1 Mois,"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Caractéristiques des farines levure, additifs', 'Bouler et effectuer la tourne ou le façonnage des pâtons', 'Entretenir, nettoyer un espace, un lieu, un local', 'Entretenir un équipement, une machine, une installation', 'Maintenir un environnement de travail propre et organisé', ""Respecter les règles d'hygiène et de sécurité alimentaire""]","['101738', '126290', '300282', '300181', '483320', '489877']","['CAP, BEP et équivalents']"
ft_200GVXH,200GVXH,Gestionnaire accès des entreprises extérieures et des travailleurs détachés (H/F),2025-11-13T15:02:05.651Z,2025-11-13T16:29:12.511Z,M1801,Administrateur / Administratrice de systèmes d'information (SI),MIS,PROMAN,38 - MONTALIEU VERCIEU,38390,45.815792,5.40368,Horaire de 11.88 Euros à 12.0 Euros sur 12.0 mois,Débutant accepté,Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GVXG,200GVXG,Poste de coiffeur/euse polyvalent/e (H/F),2025-11-13T15:02:04.444Z,2025-11-13T15:02:04.992Z,D1202,Coiffeur / Coiffeuse,CDI,SHANEL,78 - Chambourcy,78240,48.906047,2.039879,Mensuel de 1200.0 Euros à 1400.0 Euros sur 12.0 mois,7 An(s),Employé qualifié,"Temps partiel - 20H28/semaine
Travail en journée",Coiffure,"['Techniques de coupes de cheveux', ""Accueillir le client et l'installer"", 'Réaliser le diagnostic capillaire, les préparations du lavage et le shampoing', 'Réaliser une coupe ou une coiffure']","['101910', '101901', '101903', '101918']",[]
ft_200GVXF,200GVXF,Chef / Cheffe de rang,2025-11-13T15:02:02.264Z,2025-11-13T15:02:02.264Z,G1810,Chef / Cheffe de rang,CDI,CHALET 55,57 - AMNEVILLE,57360,49.22024,6.058828,A définir avec l'employeur. ,1 An(s),Employé qualifié,"39H/semaine
Travail les week-ends et jours fériés",Autres activités récréatives et de loisirs,"[""Accueillir le client et l'installer"", 'Conseiller le client dans ses choix de boissons ou plats selon ses goûts', ""Réaliser la mise en place de la salle et de l'office"", 'Prendre une commande client', 'Effectuer le service des plats à table']","['101901', '300556', '117932', '104324', '117933']",[]
ft_200GVXD,200GVXD,CAP Petite Enfance (H/F),2025-11-13T15:01:59.614Z,2025-11-13T15:02:00.009Z,K1307,Animateur / Animatrice petite enfance,CDD,MAIRIE,84 - ST SATURNIN LES AVIGNON,84450,43.956301,4.92967,Horaire de 11.88 Euros à 12.84 Euros sur 0.0 mois,Débutant accepté,Employé non qualifié,"Temps partiel - 28H/semaine
Travail en journée",Administration publique générale,"[""Etapes du développement de l'enfant"", ""Techniques d'éveil de l'enfant"", ""Accompagner l'enfant dans l'apprentissage des gestes de la vie quotidienne et des règles de vie en collectivité"", ""Organiser et animer des activités ludiques et d'éveil"", ""Préparer et donner un repas, une boisson à l'enfant""]","['107469', '103918', '107371', '107848', '107933']","['CAP, BEP et équivalents']"
ft_200GVXB,200GVXB,Directeur de la Fédération des fruits et légumes Occitanie (H/F),2025-11-13T15:01:57.640Z,2025-11-13T15:01:58.155Z,M1302,Responsable de Petite ou Moyenne Entreprise -PME-,CDI,SEGUY GENEVIEVE,30 - NIMES,30000,43.815964,4.328909,Selon profil,5 An(s),Cadre,"39H/semaine
Travail en journée",Autre mise à disposition de ressources humaines,"['Prospection commerciale', 'Comptabilité générale', 'Diplôme en management et gestion des entreprises (programme grande école)', 'Communiquer les résultats aux parties prenantes', 'Elaborer, suivre et piloter un budget', 'Animer, coordonner une équipe', ""Assurer la gestion administrative d'une activité"", 'Assurer une veille concurrentielle active', 'Faciliter la communication interne et externe', 'Gérer les ressources humaines', 'Mettre en oeuvre des actions de communication', 'Négocier des contrats avec des partenaires', 'Optimiser la gestion des ressources financières', 'Préparer et animer une réunion, un groupe de travail, un atelier', 'Réaliser des opérations comptables', ""Rédiger des rapports d'activité"", ""Relayer de l'information"", 'Superviser et gérer les moyens organisationnels, techniques, humains, financiers, logistiques et de communication pour réaliser les objectifs']","['122552', '101360', '490827', '121521', '300323', '300440', '124377', '403362', '486093', '403009', '300110', '506203', '507047', '300469', '300318', '489442', '300451', '403505']",['Bac+5 et plus ou équivalents']
