offer_id,title,company_name,company_description,contract_type,date_creation,city,department,postal_code,rome_code,rome_label,salary_min,salary_max,skills
200GYWB,Dessinateur-projeteur / Dessinatrice-projeteuse en électrotechnique,BlueDocker,"BlueDocker est une filiale du cabinet de recrutement Silkhom, spécialisée sur les métiers de l industrialisation, production, maintenance, logistique et qualité  (pas de SSII, placements directs chez nos clients en CDI). Nous travaillons exclusivement avec des clients finaux.",CDI,2025-11-13 15:59:41.012000+00:00,52448,52,52100,H1236,Dessinateur-projeteur / Dessinatrice-projeteuse en électricité-électronique,,,"['119672', '104405']"
200GYVY,Comptable back office - PARIS (H/F),IMMO DE FRANCE PARIS ILE DE FRANCE,,CDI,2025-11-13 15:59:37.485000+00:00,75117,75,75017,M1203,Comptable,,,"['120886', '117782', '101360', '491425']"
200GYVX,AIDE A DOMICILE (H/F),PRESTAT AIR   UN SOUFFLE DANS VOTRE QUO,"Association Prestat'Air
""Un nouveau souffle dans votre quotidien""
Services aux personnes
",CDD,2025-11-13 15:59:27.536000+00:00,68323,68,68440,K1304,Employé familial / Employée familiale,,,"['102096', '107948']"
200GYVW,Assistant / Assistante de vie auprès de personnes handicapées,COVIAM,"L'association gère un service mandataire d'accompagnement pour personnes handicapées dans la vie quotidienne.
Label Qualimandat",CDI,2025-11-13 15:59:25.843000+00:00,35238,35,35200,K1302,Assistant / Assistante de vie dépendance,,,"['107920', '300044']"
200GYVT,Conducteur Transport en Commun (h/f),IZIWORK,,MIS,2025-11-13 15:59:17.561000+00:00,61169,61,61100,N4103,Conducteur / Conductrice de bus,,,[]
200GYVS,Aide-soignant(e) en EHPAD (H/F),EHPAD LA VALLEE DU ROY,L'EHPAD La Vallée du Roy accueille 28 résidents en hébergement permanent. Il compte une vingtaine de salariés.,CDI,2025-11-13 15:59:16.773000+00:00,24581,24,24140,J1501,Aide-soignant / Aide-soignante,,,"['404157', '107663', '120690', '115845', '300446', '300447']"
200GYVR,Plombier / Plombière (H/F),TRIANGLE 5,"TRIANGLE BORDEAUX CHARTRONS
AGENCE DE TRAVAIL TEMPORAIRE
BÂTIMENT SECOND OEUVRE

05.56.29.07.46
Mail : cvchartrons@triangle.fr
",MIS,2025-11-13 15:59:15.861000+00:00,33281,33,33700,F1603,Plombier / Plombière sanitaire,,,"['122213', '122970', '123695', '113669']"
200GYVP,Architecte/développement durable (H/F),ATELIER EMMANUEL BARROIS,"Atelier et bureau d'études spécialisé dans la création et la production d'éléments verriers décoratifs pour l'architecture et le design. L'entreprise intervient sur des projets de prestiges et atypiques avec des architectes parmi les plus renommés comme Jean Nouvel, Norman Foster, Kengo Kuma, etc .
La démarche de l'entreprise est hybride, associant savoir faire traditionnels et industriels.
Son activité se déploie pour 80% hors de France, en particulier aux USA, Pays du Golfe, Suisse, UK, Japon.",CDD,2025-11-13 15:59:08.651000+00:00,43040,43,43100,F1101,Architecte du bâtiment,,,"['121339', '124243']"
200GYVM,Un second de cuisine restaurant scolaire (H/F),,,CDD,2025-11-13 15:59:02.108000+00:00,91275,91,91940,G1606,Cuisinier / Cuisinière de collectivité,,,"['122435', '404097', '104156', '116233', '104207', '124947', '125042', '124919', '125971', '300263', '122877', '300446', ""maitrise de l'outil informatique""]"
200GYVL,Infirmier / Infirmière en gériatrie (H/F),EMEIS,,CDD,2025-11-13 15:58:54.759000+00:00,06038,06,06740,J1506,Infirmier / Infirmière en soins généraux (IDE),,,['107715']
200GYVK,Aide ménager / Aide ménagère H/F,AZAE CHAMPS SUR MARNE,"Entreprise de services d'aide à la personne.

Interventions sur les secteurs de:
- Val Maubuée
- Val de Bussy
- Val d'Europe",CDI,2025-11-13 15:58:53.300000+00:00,77373,77,77340,K1304,Employé familial / Employée familiale,,,[]
200GYVJ,Infirmier / Infirmière de santé au travail (H/F),MEDEC TRAVAIL REG ORTHEZ,,CDD,2025-11-13 15:58:51.482000+00:00,64430,64,64300,J1512,Infirmier / Infirmière de santé au travail,,,"['124828', '107729', '123905', '107724', '107726']"
200GYVH,Préparateur / Préparatrice de commandes (H/F),DOM TOM INTERIM,,MIS,2025-11-13 15:58:49.927000+00:00,97103,971,97122,N1103,Préparateur / Préparatrice de commandes,,,"['300265', '110036', '300263']"
200GYVF,Chauffeur Transports commun (h/f),IZIWORK,,MIS,2025-11-13 15:58:46.789000+00:00,14333,14,14600,N4103,Conducteur / Conductrice de bus,,,[]
200GYVC,Agent d'expédition (H/F),PROXI SYNERGIE,,MIS,2025-11-13 15:58:42.787000+00:00,84080,84,84170,N1115,Opérateur / Opératrice logistique en entrepôt,,,[]
200GYVB,Agent / Agente d'entretien-propreté de locaux (H/F),CCHP COMPETENCE CONSEIL EN HYGIENE ET PR,,CDI,2025-11-13 15:58:41.675000+00:00,41106,41,41600,K2205,Agent / Agente de propreté de locaux,,,"['104167', '477947', '126141', '300282']"
200GYTZ,Gestionnaire paie et administration du personnel (H/F),MAIRIE Le Vésinet,"Située à 15 minutes de Paris en RER, la ville du Vésinet offre un cadre de vie unique en région parisienne grâce à son modèle exceptionnel de Ville-parc. La ville dispose d'un patrimoine historique et culturel riche avec plusieurs édifices classés, des espaces arborés, ainsi que cinq lacs et rivières. La ville offre une douceur et un art de vivre uniques en unissant la nature et l'architecture.",CDD,2025-11-13 15:58:39.746000+00:00,78650,78,78110,M1507,Gestionnaire paie,,,"['119437', '484662', '489448', '117600', '489447', '123912', '105672', '300462']"
200GYTY,Opérateur de préparation industrielle F/H,SYNERGIE,,MIS,2025-11-13 15:58:39.671000+00:00,85109,85,85500,H2907,Fondeur / Fondeuse en métallurgie,,,[]
200GYTX,Pilote de ligne automatisée de conditionnement F/H,PROXI SYNERGIE,,MIS,2025-11-13 15:58:36.552000+00:00,01390,01,01150,H2102,Conducteur / Conductrice de ligne en industrie alimentaire,,,[]
200GYTW,Cariste en préparation logistique F/H,PROXI SYNERGIE,,MIS,2025-11-13 15:58:32.171000+00:00,01390,01,01150,N1101,Cariste,,,[]
200GYTV,Conseiller / Conseillère immobilier (H/F),LFImmo,,CCE,2025-11-13 15:58:31.309000+00:00,,,,C1504,Conseiller / Conseillère immobilier,,,"['122218', '122190', '300371', '118648', '122362']"
200GYTS,Ouvrier de chantier F/H,SYNERGIE,,MIS,2025-11-13 15:58:26.550000+00:00,62193,62,62100,F1702,Ouvrier / Ouvrière en voiries,,,[]
200GYTR,Réceptionniste en hôtellerie (H/F),IGESA RESIDENCE VOLTAIRE,,CDI,2025-11-13 15:58:19.209000+00:00,94043,94,94270,G1703,Réceptionniste,,,"['300759', '104174', '104292', '300305', '300363']"
200GYTQ,Commercial - Ventes de Gourdes (H/F),GOUDE 42,,CCE,2025-11-13 15:58:18.518000+00:00,,,,M1707,Responsable Commercial / Commerciale,,,"['115028', '121364', '122534', '300384', '300067']"
200GYTP,Dispatcheur / Dispatcheuse Dépannage Automobile (H/F),EURO SERVICES DEPANNAGE,"ESD, une expèrience de plus de 25 ans dans le secteur du dépannage et du transport de tous types de véhicules.",CDD,2025-11-13 15:58:17.577000+00:00,83107,83,83520,N4203,Agent / Agente d'exploitation en transport routier de marchandises,,,['110288']
200GYTK,Ouvrier viticole - Pliage / Acanage (H/F),VITIS VINIFERA SERVICES SARL,,CDD,2025-11-13 15:58:09.839000+00:00,33314,33,33250,A1418,Viticulteur / Viticultrice,,,"['122827', ""Techniques d'acanage pliage et ébourgeonnage""]"
200GYTJ,Auxiliaire de vie (H/F),VITALLIANCE,"Quelques mots sur Vitalliance

Avec 120 agences en France et plus de 7000 salariés, Vitalliance accompagne depuis près de 20 ans des personnes âgées et des personnes en situation de handicap.
Vitalliance est une entreprise handi-accueillante, nous reconnaissons les compétences des personnes en situation de handicap et leur donnons les moyens d'exprimer tous leurs talents.",CDI,2025-11-13 15:58:09.738000+00:00,59183,59,59140,K1311,Assistant / Assistante de vie aux familles,,,"['107920', '123872', '400211', '107200', '489933']"
200GYTH,Conseiller(ère) de vente meubles Conforama Cluses (H/F),CONFORAMA,,CDI,2025-11-13 15:58:08.398000+00:00,74081,74,74300,D1212,Vendeur / Vendeuse en équipement de la maison,,,"['300374', '117468', '300379', '300620', '300368']"
200GYTG,OUVRIER DE PRODUCTION AGROALIMENTAIRE  (H/F),START PEOPLE,,MIS,2025-11-13 15:58:07.329000+00:00,30141,30,30290,H2105,Agent / Agente de production en industrie alimentaire,,,['104854']
200GYTD,"CDI Payssagiste, jardinier elagueur (H/F)",AD PAYSAGE,,CDI,2025-11-13 15:58:04.168000+00:00,83104,83,83560,A1209,Elagueur / Elagueuse,,,"['122580', '122575', '489404']"
200GYSZ,Serrurier métallier - CDI (H/F),LIP VICHY,,CDI,2025-11-13 15:57:53.737000+00:00,03023,03,03700,H2911,Métallier / Métallière,,,[]
200GYSX,Vendeur à la coupe charcuterie/fromage (H/F),DOM TOM INTERIM GUADELOUPE,,MIS,2025-11-13 15:57:51.065000+00:00,97103,971,97122,D1106,Vendeur / Vendeuse en épicerie,,,"['123793', '300375', '300374', '102903']"
200GYSW,Educateur spécialisé / Educatrice spécialisée,ETABLISSEMENT PUBLIC MEDICO SOCIAL BELNA,"L'établissement Public Médico Social BELNA est un établisement médico-social, situé en Centre Bretagne, il est facile d'accès car se trouve sur l'axe de la route Nationale 164. 
Cet établissement de la fonction publique Hospitalière bénéficie d'un cadre de travail agréable à la campagne.
L'EPMS Belna est composé de quatre structures :
- D'un Institut Médico Educatif ""Bel Air""
- D'un ESAT ""Belna""
- D'un Foyer d'hébergement
- D'un EHPAD ""Résidence de la Croix Gréau""
",CDD,2025-11-13 15:57:45.130000+00:00,22183,22,22210,K1207,Educateur spécialisé / Educatrice spécialisée,,,['107905']
200GYSV,Menuisier poseur F/H,SYNERGIE,,MIS,2025-11-13 15:57:43.611000+00:00,85017,85,85500,F1614,Poseur / Poseuse en fermetures de bâtiment,,,[]
200GYST,Ouvrier de la maçonnerie F/H,SYNERGIE,,MIS,2025-11-13 15:57:39.585000+00:00,62193,62,62100,F1702,Ouvrier / Ouvrière en voiries,,,[]
200GYSS,Charpentier / Charpentière,ARTIS BATIMENT,"Vos avantages : Participation aux bénéfices dès 3 mois de missions (en moyenne 700 euros), bons d achat de parrainage (80 euros), aide au logement, location de véhicule, garde d'enfants, mutuelle avantageuse, formation professionnelle, contrats et bulletins de paie en ligne, relevés d heures par mail, acomptes personnalisés.

ARTIS s engage en faveur du territoire (RSE) : 85% de redistribution au profit de l emploi, des services publics et de l environnement.",MIS,2025-11-13 15:57:37.739000+00:00,35237,35,35660,F1503,Charpentier / Charpentière,,,"['119935', '121974', '300228', '489474']"
200GYSP,Technicien itinérant / Technicienne itinérante SAV (H/F),SOCIUM CONSEILS,,CDI,2025-11-13 15:57:34.505000+00:00,63430,63,63300,I1304,Technicien / Technicienne de maintenance industrielle,,,"['102717', '105666', '104546', '124739', '123770', '106714', '300182', '402115', '503075', '402264']"
200GYSN,Ouvrier polyvalent du bâtiment (H/F),URBAN EVOLUTION,,CDI,2025-11-13 15:57:34.057000+00:00,33063,33,33000,I1203,Agent / Agente d'entretien du bâtiment,,,"['106659', '106661', '106811']"
200GYSM,Comptable junior (H/F),CHAMBRE DE METIERS ET DE L' ARTISANAT DE,,CDD,2025-11-13 15:57:31.366000+00:00,97229,972,97233,M1203,Comptable,,,['120886']
200GYSL,Aide ménager / Aide ménagère à domicile (H/F),DOMALIANCE PRIVAS,,CDI,2025-11-13 15:57:19.771000+00:00,07186,07,07000,K1304,Employé familial / Employée familiale,,,"['102096', '107948']"
200GYSK,Ouvrier polyvalent du bâtiment H/F,POTRON JEROME,,CDD,2025-11-13 15:57:15.877000+00:00,89318,89,89630,F1704,Manœuvre bâtiment,,,"['400288', '121977', '300265']"
200GYSJ,Coordinateur Technique (H/F),CHAMBRE COMMERCE ET INDUSTRIE MORBIHAN,,CDI,2025-11-13 15:57:11.921000+00:00,56121,56,56100,F1205,Directeur / Directrice de travaux du bâtiment,,,"['300315', '300313', '300435']"
200GYSH,Assistant achat / ADV (H/F),ARTUS INTERIM LA FERTE BERNARD,,CDD,2025-11-13 15:57:07.814000+00:00,72080,72,72400,D1409,Assistant / Assistante administration des ventes,,,"['104090', '300305', '117243', '124537']"
200GYSG,Aide de cuisine et plonge (H/F),WOODIZ ANGERS,,CDI,2025-11-13 15:57:07.757000+00:00,49007,49,49000,G1602,Commis / Commise de cuisine,,,"['100016', '124935', '124947', '104207', '300282']"
200GYSF,Hôte / Hôtesse d'accueil,COM AND GO,,CDD,2025-11-13 15:57:01.653000+00:00,72181,72,72100,M1601,Chargé / Chargée d'accueil,,,[]
200GYSD,OU Accompagnant Educatif et Social (AES) (H/F),EHPAD JACQUES CARTIER,,CDD,2025-11-13 15:57:01.214000+00:00,62861,62,62580,J1501,Aide-soignant / Aide-soignante,,,"['107660', '107661', '107662', '107915', '300044']"
200GYSC,Commis / Commise de cuisine (H/F), BB Snack 0546398900,,CDI,2025-11-13 15:56:55.029000+00:00,17306,17,17200,G1602,Commis / Commise de cuisine,,,"['124629', '124935', '124947', '300282']"
200GYSB,Auxiliaire de Vie H/F,AZAE CHAMPS SUR MARNE,"Entreprise de services d'aide à la personne.

Interventions sur les secteurs de:
- Val Maubuée
- Val de Bussy
- Val d'Europe",CDI,2025-11-13 15:56:48.500000+00:00,77390,77,77680,K1311,Assistant / Assistante de vie aux familles,,,[]
200GYRZ,POISSONNIER / POISSONNIERE (H/F),DOM TOM INTERIM,,MIS,2025-11-13 15:56:43.983000+00:00,97103,971,97122,D1105,Poissonnier / Poissonnière,,,"['300263', '119496']"
200GYRX,Chef / Cheffe de partie,RESTAURANT LA MATELOTE,,CDI,2025-11-13 15:56:41.459000+00:00,62160,62,62200,G1609,Cuisinier / Cuisinière,,,"['124935', '104207', '124919']"
200GYRW,Responsable Agence - Nevers (H/F),REXEL FRANCE,,CDI,2025-11-13 15:56:41.125000+00:00,58194,58,58000,M1302,Responsable de Petite ou Moyenne Entreprise -PME-,,,['121521']
200GYRT,Cuisinier / Cuisinière de collectivité    (H/F),EHPAD LA SOURCE,,CDD,2025-11-13 15:56:36.725000+00:00,76366,76,76770,G1606,Cuisinier / Cuisinière de collectivité,,,"['102065', '104149', '122435', '124919', '124947', '300181', '300090']"
200GYRS,TRAVAILLEUR SOCIAL CDI CHUS (H/F),LITS HALTE SOINS SANTE,"La Croix-Rouge française pilote un réseau de plus de 600 établissements et services, construit autour de sept filières majeures. Le pôle Lutte contre les exclusions de l'Essonne comprend plusieurs établissements et services dans les secteurs social et médico-social : travailler au sein de notre CHS Solferino, c'est faire partie d'une équipe dynamique et engagée.",CDI,2025-11-13 15:56:35.768000+00:00,91223,91,91150,K1207,Educateur spécialisé / Educatrice spécialisée,,,[]
200GYRQ,Hôte / Hôtesse d'accueil,COM AND GO,,CDD,2025-11-13 15:56:23.738000+00:00,72181,72,72000,M1601,Chargé / Chargée d'accueil,,,[]
200GYRP,OUVRIER POLYVALENT (H/F),SARL ACCESSITE,,CDD,2025-11-13 15:56:18.417000+00:00,33063,33,33000,F1703,Maçon / Maçonne,,,[]
200GYRN,Psychologue,,,CDD,2025-11-13 15:56:16.901000+00:00,84007,84,84000,K1104,Psychologue,,,"['107814', '107815', '300041', '300338']"
200GYRM,menuisier alu fabrication (H/F),MAG ALU,,CDI,2025-11-13 15:56:16.402000+00:00,06069,06,06130,F1607,Menuisier / Menuisière aluminium,,,"['103592', '121168', '123243']"
200GYRL,ANIMATEUR/ TRICE COMMERCIAL(E) RAYON POISSONERIE (H/F),DAVIC G.S.B.A SARL,,CDD,2025-11-13 15:56:13.711000+00:00,44036,44,44110,D1501,Animateur / Animatrice des ventes,,,"['100381', '100340', '300374']"
200GYRJ,Commercial(e) Ventes entrantes (A Lisbonne-Portugal) (H/F),FERRATON CELESTINE,,CDD,2025-11-13 15:56:07.853000+00:00,,,,M1430,Chargé / Chargée d'études commerciales,,,['109529']
200GYRH,BOUCHER/BOUCHERE (H/F),DOM TOM INTERIM GUADELOUPE,,MIS,2025-11-13 15:55:53.037000+00:00,97103,971,97122,D1101,Boucher / Bouchère,,,"['101718', '101719', '118018']"
200GYRG,Agent(e) d'entretien H/F,DOMALIANCE PRIVAS,"AVEC DOMALIANCE PRIVAS , VOUS BÉNÉFICIEZ.

* D'un CDI , à temps partiel ou à temps plein, c'est vous qui choisissez ! Parce que nous estimons qu'équilibrer vie professionnelle et vie personnelle est essentiel, nous élaborons pour vous un planning qui prend en compte vos contraintes. mais aussi le choix du mode de paiement de vos heures avec un paiement lissé ou au réel.
* D'autres avantages comme : notre mutuelle d'entreprise (prise en charge à 50%) , l'accès à notre comité d'entreprise, les tic",CDI,2025-11-13 15:55:50.243000+00:00,07186,07,07000,K2205,Agent / Agente de propreté de locaux,,,"['104167', '124475', '102096', '300282', '300152']"
200GYRF,Agent / Agente d'entretien-propreté de locaux (H/F),CCHP COMPETENCE CONSEIL EN HYGIENE ET PR,,CDI,2025-11-13 15:55:48.985000+00:00,41106,41,41600,K2205,Agent / Agente de propreté de locaux,,,"['104167', '477947', '126141', '300282']"
200GYRD,Collaborateur / Collaboratrice d'expertise comptable (H/F),,,CDI,2025-11-13 15:55:46.925000+00:00,75108,75,75008,M1211,Expert-comptable / Experte-comptable,,,"['117019', '119405', '300449']"
200GYRC,Cuisinier /  cuisinière (H/F),GRAND CAFE DE LA RADE,,CDI,2025-11-13 15:55:45.037000+00:00,83137,83,83000,G1609,Cuisinier / Cuisinière,,,['124935']
200GYRB,Responsable Développement Foncier H/F (H/F),NEXITY,"Nexity est aujourd hui leader sur les différents métiers de l immobilier tel que la promotion, services gestion d actifs et Régénération urbaine 

Fort de son expertise et d un savoir-faire, le groupe Nexity est reconnu pour sa capacité à apporter une réponse globale aux besoins de ses clients : particuliers, entreprises et collectivités territoriales.",CDI,2025-11-13 15:55:45.037000+00:00,80021,80,80000,F1133,Chargé / Chargée d'affaires foncières,,,[]
200GYQX,IDE EHPAD (H/F),EHPAD DE VIGEOIS,,CDD,2025-11-13 15:55:34.030000+00:00,19285,19,19410,J1506,Infirmier / Infirmière en soins généraux (IDE),,,['107715']
200GYQV,Secrétaire comptable (H/F),SARL PARIBAT,,CDI,2025-11-13 15:55:29.982000+00:00,93029,93,93700,M1608,Secrétaire comptable,,,"['121718', '300318', '300305', '403933', '300431']"
200GYQT,Technicien de Maintenance (H/F),HP FERMETURES & MENUISERIES,"HP Fermetures et Menuiseries est basée à Saint-Martin de Seignanx (40), proche de Bayonne. Spécialisée dans la fabrication de menuiseries Aluminium et PVC, notre site est composé de +120 salariés et nous sommes l'une des entités du Groupe Lorillard, figurant dans le top 5 des sociétés françaises de menuiserie industrielle sur mesure.",CDI,2025-11-13 15:55:24.463000+00:00,40273,40,40390,I1304,Technicien / Technicienne de maintenance industrielle,,,"['124739', '123770', '106714', '300182']"
200GYQS,Cariste caces 3 H/F,CRIT,,MIS,2025-11-13 15:55:22.082000+00:00,88346,88,88210,N1101,Cariste,,,[]
